"","Player","Pos","Age","Tm","G","GS","MP","FG","FGA","FG%","3P","3PA","3P%","2P","2PA","2P%","eFG%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Yr","PER","TS%","3PAr","FTr","ORB%","DRB%","TRB%","AST%","STL%","BLK%","TOV%","USG%","OWS","DWS","WS","WS/48","OBPM","DBPM","BPM","VORP"
"1","Kareem Abdul-Jabbar*","C","36","LAL","80","80","2622","716","1238",".578","0","1",".000","716","1237",".579",".578","285","394",".723","169","418","587","211","55","143","221","211","1717",1984,"21.3",".608",".001",".318","7.8","16.8","12.7","11.5","1.0","2.9","13.5","25.1","5.9","3.1","8.9",".163","2.8","0.2","3.0","3.3"
"2","Alvan Adams","C","29","PHO","70","13","1452","269","582",".462","0","4",".000","269","578",".465",".462","132","160",".825","118","201","319","219","73","31","117","195","670",1984,"16.6",".513",".007",".275","9.5","16.3","12.9","20.3","2.4","1.2","15.2","21.7","1.5","1.8","3.3",".109","0.7","0.9","1.6","1.3"
"3","Mark Aguirre","SF","24","DAL","79","79","2900","925","1765",".524","15","56",".268","910","1709",".532",".528","465","621",".749","161","308","469","358","80","22","285","246","2330",1984,"23.5",".572",".032",".352","6.4","12.3","9.4","21.0","1.3","0.4","12.3","33.4","7.0","2.0","9.0",".149","5.0","-1.2","3.7","4.1"
"4","Danny Ainge","SG","24","BOS","71","3","1154","166","361",".460","6","22",".273","160","339",".472",".468","46","56",".821","29","87","116","162","41","4","70","143","384",1984,"10.4",".498",".061",".155","3.0","8.3","5.7","18.4","1.7","0.2","15.4","16.2","0.5","1.3","1.8",".076","-2.2","0.4","-1.8","0.0"
"5","J.J. Anderson","SF","23","UTA","48","0","311","55","130",".423","0","3",".000","55","127",".433",".423","12","29",".414","38","25","63","22","15","9","20","28","122",1984,"11.6",".427",".023",".223","13.6","8.0","10.6","9.6","2.2","1.5","12.3","20.8","-0.2","0.3","0.1",".013","-2.1","-1.0","-3.1","-0.1"
"6","Richard Anderson","PF","23","DEN","78","17","1380","272","638",".426","3","19",".158","269","619",".435",".429","116","150",".773","136","270","406","193","46","28","109","183","663",1984,"14.6",".471",".030",".235","10.1","21.1","15.5","17.6","1.4","1.1","13.4","22.2","0.3","1.0","1.3",".044","-0.9","-0.9","-1.9","0.0"
"7","Tiny Archibald*","PG","35","MIL","46","46","1038","136","279",".487","4","18",".222","132","261",".506",".495","64","101",".634","16","60","76","160","33","0","78","78","340",1984,"10.6",".526",".065",".362","1.8","6.3","4.2","21.1","1.6","0.0","19.4","16.3","0.3","1.1","1.4",".065","-1.7","-0.3","-2.0","0.0"
"8","Ken Austin","SF","22","DET","7","0","28","6","13",".462","0","0","0","6","13",".462",".462","0","0","0","2","1","3","1","1","1","3","7","12",1984,"5.6",".462",".000",".000","7.3","4.0","5.7","4.8","1.7","2.0","18.8","22.0","0.0","0.0","0.0","-0.046","-4.7","-0.2","-4.9","0.0"
"9","John Bagley","PG","23","CLE","76","19","1712","257","607",".423","2","17",".118","255","590",".432",".425","157","198",".793","49","107","156","333","78","4","170","113","673",1984,"12.8",".485",".028",".326","3.1","7.4","5.2","27.9","2.2","0.1","19.7","21.0","-0.4","1.3","0.9",".025","-0.9","-0.9","-1.8","0.1"
"10","James Bailey","PF","26","HOU","73","0","1174","254","517",".491","0","1",".000","254","516",".492",".491","138","192",".719","104","190","294","79","33","40","101","197","646",1984,"15.5",".537",".002",".371","9.6","17.4","13.5","9.3","1.3","1.9","14.4","23.6","1.0","1.3","2.3",".093","-1.1","-0.2","-1.3","0.2"
"11","Thurl Bailey","PF","22","UTA","81","54","2009","302","590",".512","0","0","0","302","590",".512",".512","88","117",".752","115","349","464","129","38","122","105","193","692",1984,"12.9",".539",".000",".198","6.4","17.3","12.1","8.4","0.9","3.1","14.1","14.8","1.3","2.3","3.6",".086","-1.2","0.7","-0.5","0.8"
"12","Greg Ballard","SF","29","WSB","82","82","2701","510","1061",".481","2","15",".133","508","1046",".486",".482","166","208",".798","140","348","488","290","94","35","142","214","1188",1984,"15.3",".515",".014",".196","6.1","15.0","10.5","16.5","1.7","0.7","11.0","20.5","2.4","3.2","5.6",".099","0.6","0.5","1.1","2.1"
"13","Gene Banks","PF","24","SAS","80","66","2600","424","747",".568","1","6",".167","423","741",".571",".568","200","270",".741","204","378","582","254","105","23","166","256","1049",1984,"15.4",".606",".008",".361","8.5","15.2","11.9","12.0","1.8","0.5","16.1","15.4","4.5","1.7","6.2",".115","1.1","0.0","1.2","2.1"
"14","Dave Batton","C","27","SAS","4","0","31","5","10",".500","0","0","0","5","10",".500",".500","0","0","0","1","3","4","3","0","3","4","5","10",1984,"6.4",".500",".000",".000","3.5","10.1","6.9","11.8","0.0","5.0","28.6","17.5","-0.1","0.0","0.0","-0.068","-4.4","0.2","-4.2","0.0"
"15","Kent Benson","C","29","DET","82","58","1734","248","451",".550","0","1",".000","248","450",".551",".550","83","101",".822","117","292","409","130","71","53","79","230","579",1984,"14.0",".584",".002",".224","6.9","18.6","12.6","9.2","1.9","1.7","13.8","12.8","2.5","2.2","4.7",".131","-0.1","1.6","1.5","1.5"
"16","Larry Bird*","PF","27","BOS","79","77","3028","758","1542",".492","18","73",".247","740","1469",".504",".497","374","421",".888","181","615","796","520","144","69","237","197","1908",1984,"24.2",".552",".047",".273","7.0","22.3","14.9","26.2","2.3","1.3","12.1","26.7","7.9","5.6","13.6",".215","5.6","2.0","7.6","7.3"
"17","Otis Birdsong","SG","28","NJN","69","57","2168","583","1147",".508","5","20",".250","578","1127",".513",".510","194","319",".608","74","96","170","266","86","17","170","180","1365",1984,"16.8",".530",".017",".278","3.8","5.1","4.5","19.1","1.8","0.5","11.7","26.7","2.4","2.1","4.5",".100","1.3","-0.7","0.6","1.4"
"18","Rolando Blackman","SG","24","DAL","81","81","3025","721","1320",".546","1","11",".091","720","1309",".550",".547","372","458",".812","124","249","373","288","56","37","169","127","1815",1984,"19.8",".596",".008",".347","4.8","9.5","7.2","14.2","0.9","0.7","10.0","23.3","8.3","1.5","9.8",".155","3.6","-1.2","2.4","3.3"
"19","Tom Boswell","PF","30","UTA","38","0","261","28","52",".538","1","1","1.000","27","51",".529",".548","16","21",".762","28","36","64","16","9","0","13","58","73",1984,"10.2",".596",".019",".404","11.9","13.7","12.9","7.6","1.6","0.0","17.5","11.3","0.4","0.3","0.6",".115","-3.0","-0.1","-3.1","-0.1"
"20","Charles Bradley","SG","24","SEA","8","0","39","3","7",".429","0","0","0","3","7",".429",".429","5","7",".714","0","3","3","5","0","1","8","6","11",1984,"0.5",".546",".000","1.000","0.0","8.7","4.4","16.1","0.0","1.4","44.2","19.3","-0.1","0.0","-0.1","-0.152","-5.2","-0.5","-5.6","-0.1"
"21","Mike Bratz","PG","28","GSW","82","0","1428","213","521",".409","15","51",".294","198","470",".421",".423","120","137",".876","41","102","143","252","84","6","109","155","561",1984,"12.9",".483",".098",".263","2.9","8.4","5.5","23.9","2.7","0.2","15.8","18.8","0.6","1.3","1.9",".063","-1.5","0.3","-1.2","0.3"
"22","Randy Breuer","C","23","MIL","57","8","472","68","177",".384","0","0","0","68","177",".384",".384","32","46",".696","48","61","109","17","11","38","35","98","168",1984,"9.2",".426",".000",".260","12.0","14.1","13.1","5.0","1.2","4.7","15.1","20.8","-0.5","0.8","0.3",".029","-6.1","0.5","-5.6","-0.4"
