"","Player","Pos","Age","Tm","G","GS","MP","FG","FGA","FG%","3P","3PA","3P%","2P","2PA","2P%","eFG%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Yr","PER","TS%","3PAr","FTr","ORB%","DRB%","TRB%","AST%","STL%","BLK%","TOV%","USG%","OWS","DWS","WS","WS/48","OBPM","DBPM","BPM","VORP"
"1","Jeff Adrien","PF","24","GSW","23","0","196","23","54",".426","0","0","0","23","54",".426",".426","11","19",".579","23","35","58","10","4","5","9","28","57",2011,"11.3",".457",".000",".352","13.0","20.7","16.8","7.3","1.0","1.9","12.6","16.1","0.1","0.1","0.2",".051","-3.3","-2.0","-5.3","-0.2"
"2","Arron Afflalo","SG","25","DEN","69","69","2324","312","627",".498","105","248",".423","207","379",".546",".581","138","163",".847","45","206","251","168","34","31","71","153","867",2011,"13.6",".620",".396",".260","2.3","9.9","6.2","10.9","0.7","1.0","9.2","14.8","4.8","1.4","6.2",".128","1.7","-0.3","1.4","2.0"
"3","Maurice Ager","SG","26","MIN","4","0","29","6","11",".545","3","4",".750","3","7",".429",".682","0","0","0","0","2","2","1","1","0","4","4","15",2011,"10.1",".682",".364",".000","0.0","7.9","3.8","6.0","1.7","0.0","26.7","22.0","0.0","0.0","0.0","-0.015","-0.9","0.2","-0.7","0.0"
"4","Alexis Ajinça","C","22","TOT","34","2","340","59","133",".444","12","34",".353","47","99",".475",".489","13","18",".722","17","61","78","10","11","19","18","73","143",2011,"12.2",".507",".256",".135","5.9","21.5","13.6","4.8","1.7","4.2","11.3","21.1","0.0","0.4","0.4",".052","-3.8","0.0","-3.8","-0.2"
"5","Solomon Alabi","C","22","TOR","12","0","59","3","15",".200","0","0","0","3","15",".200",".200","0","2",".000","7","7","14","2","2","2","3","5","6",2011,"2.0",".189",".000",".133","13.7","14.4","14.1","4.6","1.8","2.6","15.9","14.3","-0.2","0.0","-0.2","-0.142","-6.0","-2.9","-8.9","-0.1"
"6","Cole Aldrich","C","22","OKC","18","0","142","8","15",".533","0","0","0","8","15",".533",".533","2","4",".500","13","22","35","4","5","7","8","30","18",2011,"7.0",".537",".000",".267","11.1","17.5","14.4","4.0","1.8","3.6","32.3","7.9","0.0","0.2","0.2",".066","-5.6","1.6","-4.0","-0.1"
"7","LaMarcus Aldridge","PF","25","POR","81","81","3211","707","1415",".500","4","23",".174","703","1392",".505",".501","351","444",".791","278","431","709","170","82","94","153","220","1769",2011,"21.5",".549",".016",".314","10.1","17.2","13.5","10.1","1.4","2.4","8.7","25.7","7.6","3.5","11.1",".166","2.6","-0.5","2.1","3.4"
"8","Malik Allen","PF","32","ORL","18","0","178","11","31",".355","0","0","0","11","31",".355",".355","1","2",".500","12","20","32","4","1","4","3","30","23",2011,"3.3",".361",".000",".065","8.1","12.8","10.5","3.3","0.3","1.7","8.6","9.1","-0.1","0.2","0.2",".046","-5.8","0.5","-5.4","-0.2"
"9","Ray Allen*","SG","35","BOS","80","80","2890","480","978",".491","168","378",".444","312","600",".520",".577","193","219",".881","51","223","274","219","77","16","117","147","1321",2011,"16.4",".615",".387",".224","2.3","9.0","5.8","12.7","1.4","0.4","9.8","19.8","5.8","4.2","10.0",".166","2.3","0.6","2.9","3.6"
"10","Tony Allen","SG","29","MEM","72","31","1494","251","492",".510","4","23",".174","247","469",".527",".514","137","182",".753","70","123","193","104","129","44","86","161","643",2011,"18.3",".562",".047",".370","5.5","9.9","7.7","10.9","4.5","2.4","13.1","19.9","2.0","2.7","4.7",".152","0.1","3.5","3.6","2.1"
"11","Al-Farouq Aminu","SF","20","LAC","81","14","1452","160","406",".394","45","143",".315","115","263",".437",".450","92","119",".773","75","192","267","60","59","25","103","121","457",2011,"9.6",".499",".352",".293","6.1","15.4","10.8","6.4","2.1","1.3","18.3","17.3","-0.8","1.4","0.7",".022","-2.7","-0.1","-2.8","-0.3"
