"","Player","Pos","Age","Tm","G","GS","MP","FG","FGA","FG%","3P","3PA","3P%","2P","2PA","2P%","eFG%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Yr","PER","TS%","3PAr","FTr","ORB%","DRB%","TRB%","AST%","STL%","BLK%","TOV%","USG%","OWS","DWS","WS","WS/48","OBPM","DBPM","BPM","VORP"
"1","Álex Abrines","SG","25","OKC","31","2","588","56","157",".357","41","127",".323","15","30",".500",".487","12","13",".923","5","43","48","20","17","6","14","53","165",2019,"6.3",".507",".809",".083","0.9","7.8","4.2","4.3","1.3","0.9","7.9","12.2","0.1","0.6","0.6",".053","-3.7","0.4","-3.3","-0.2"
"2","Quincy Acy","PF","28","PHO","10","0","123","4","18",".222","2","15",".133","2","3",".667",".278","7","10",".700","3","22","25","8","1","4","4","24","17",2019,"2.9",".379",".833",".556","2.7","20.1","11.3","8.2","0.4","2.7","15.2","9.2","-0.1","0.0","-0.1","-0.022","-7.6","-0.5","-8.1","-0.2"
"3","Jaylen Adams","PG","22","ATL","34","1","428","38","110",".345","25","74",".338","13","36",".361",".459","7","9",".778","11","49","60","65","14","5","28","45","108",2019,"7.6",".474",".673",".082","2.6","12.3","7.4","19.8","1.5","1.0","19.7","13.5","-0.1","0.2","0.1",".011","-3.8","-0.5","-4.3","-0.2"
"4","Steven Adams","C","25","OKC","80","80","2669","481","809",".595","0","2",".000","481","807",".596",".595","146","292",".500","391","369","760","124","117","76","135","204","1108",2019,"18.5",".591",".002",".361","14.7","14.8","14.7","6.6","2.0","2.4","12.6","16.4","5.1","4.0","9.1",".163","0.7","0.4","1.1","2.1"
"5","Bam Adebayo","C","21","MIA","82","28","1913","280","486",".576","3","15",".200","277","471",".588",".579","166","226",".735","165","432","597","184","71","65","121","203","729",2019,"17.9",".623",".031",".465","9.2","24.0","16.6","14.2","1.8","3.0","17.1","15.8","3.4","3.4","6.8",".171","-0.4","2.2","1.8","1.8"
"6","Deng Adel","SF","21","CLE","19","3","194","11","36",".306","6","23",".261","5","13",".385",".389","4","4","1.000","3","16","19","5","1","4","6","13","32",2019,"2.7",".424",".639",".111","1.6","9.6","5.4","3.4","0.3","1.8","13.7","9.9","-0.2","0.0","-0.2","-0.054","-6.0","-1.6","-7.5","-0.3"
"7","DeVaughn Akoon-Purcell","SG","25","DEN","7","0","22","3","10",".300","0","4",".000","3","6",".500",".300","1","2",".500","1","3","4","6","2","0","2","4","7",2019,"8.2",".322",".400",".200","4.9","14.8","9.8","37.1","4.5","0.0","15.5","25.0","-0.1","0.0","0.0","-0.051","-7.9","2.1","-5.8","0.0"
"8","LaMarcus Aldridge","C","33","SAS","81","81","2687","684","1319",".519","10","42",".238","674","1277",".528",".522","349","412",".847","251","493","744","194","43","107","144","179","1727",2019,"22.9",".576",".032",".312","10.3","19.8","15.1","11.6","0.8","3.4","8.8","26.9","6.4","2.9","9.3",".167","2.4","-0.6","1.8","2.6"
"9","Rawle Alkins","SG","21","CHI","10","1","120","13","39",".333","3","12",".250","10","27",".370",".372","8","12",".667","11","15","26","13","1","0","8","7","37",2019,"8.1",".418",".308",".308","9.9","13.7","11.8","15.2","0.4","0.0","15.3","19.0","-0.1","0.0","-0.1","-0.042","-3.8","-3.5","-7.3","-0.2"
"10","Grayson Allen","SG","23","UTA","38","2","416","67","178",".376","32","99",".323","35","79",".443",".466","45","60",".750","3","20","23","25","6","6","33","47","211",2019,"7.5",".516",".556",".337","0.8","5.1","3.0","8.9","0.7","1.1","13.9","24.4","-0.4","0.4","0.0",".002","-4.2","-2.1","-6.3","-0.5"
"11","Jarrett Allen","C","20","BRK","80","80","2096","335","568",".590","6","45",".133","329","523",".629",".595","197","278",".709","191","481","672","110","43","120","103","184","873",2019,"18.5",".632",".079",".489","9.6","24.0","16.8","7.9","1.0","4.5","13.0","15.9","4.4","3.3","7.6",".175","0.2","1.4","1.6","1.9"
"12","Kadeem Allen","SG","26","NYK","19","1","416","65","141",".461","17","36",".472","48","105",".457",".521","42","54",".778","8","43","51","76","16","4","26","46","189",2019,"16.2",".574",".255",".383","2.0","11.1","6.4","28.7","1.9","0.8","13.6","19.6","0.7","0.2","1.0",".111","0.3","0.3","0.6","0.3"
"13","Al-Farouq Aminu","PF","28","POR","81","81","2292","257","593",".433","96","280",".343","161","313",".514",".514","150","173",".867","112","498","610","104","68","33","72","143","760",2019,"13.2",".568",".472",".292","5.3","22.6","14.2","6.0","1.4","1.2","9.7","13.7","3.0","2.8","5.8",".121","0.1","0.6","0.7","1.5"
"14","Justin Anderson","SF","25","ATL","48","4","463","64","157",".408","24","77",".312","40","80",".500",".484","26","35",".743","24","60","84","23","22","13","23","48","178",2019,"11.2",".516",".490",".223","5.3","13.9","9.5","6.9","2.2","2.4","11.8","17.2","0.1","0.4","0.4",".043","-2.4","-0.3","-2.7","-0.1"
"15","Kyle Anderson","SF","25","MEM","43","40","1281","150","276",".543","9","34",".265","141","242",".583",".560","37","64",".578","48","203","251","128","54","37","58","112","346",2019,"12.8",".569",".123",".232","4.1","18.1","11.0","15.0","2.1","2.7","16.0","12.6","0.8","1.8","2.7",".100","-1.6","2.4","0.8","0.9"
