"","Player","Pos","Age","Tm","G","GS","MP","FG","FGA","FG%","3P","3PA","3P%","2P","2PA","2P%","eFG%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Yr","PER","TS%","3PAr","FTr","ORB%","DRB%","TRB%","AST%","STL%","BLK%","TOV%","USG%","OWS","DWS","WS","WS/48","OBPM","DBPM","BPM","VORP"
"1","Quincy Acy","PF","25","SAC","59","29","876","119","214",".556","19","49",".388","100","165",".606",".600","50","68",".735","65","123","188","27","29","24","27","103","307",2016,"14.7",".629",".229",".318","8.1","15.1","11.6","4.4","1.6","2.2","10.0","13.1","1.8","0.7","2.5",".137","-0.2","0.2","-0.1","0.4"
"2","Jordan Adams","SG","21","MEM","2","0","15","2","6",".333","0","1",".000","2","5",".400",".333","3","5",".600","0","2","2","3","3","0","2","2","7",2016,"17.3",".427",".167",".833","0.0","15.9","7.6","31.9","10.3","0.0","19.6","30.5","0.0","0.0","0.0",".015","-2.5","9.4","6.9","0.0"
"3","Steven Adams","C","22","OKC","80","80","2014","261","426",".613","0","0","0","261","426",".613",".613","114","196",".582","219","314","533","62","42","89","84","223","636",2016,"15.5",".621",".000",".460","12.5","16.1","14.4","4.3","1.0","3.3","14.1","12.6","4.2","2.3","6.5",".155","0.0","0.2","0.2","1.1"
"4","Arron Afflalo","SG","30","NYK","71","57","2371","354","799",".443","91","238",".382","263","561",".469",".500","110","131",".840","23","243","266","144","25","10","82","142","909",2016,"10.9",".531",".298",".164","1.1","11.0","6.1","9.9","0.5","0.3","8.7","17.9","1.8","0.9","2.7",".055","-1.3","-1.6","-2.9","-0.5"
"5","Alexis Ajinça","C","27","NOP","59","17","861","150","315",".476","0","1",".000","150","314",".478",".476","52","62",".839","75","194","269","31","19","36","54","134","352",2016,"13.8",".514",".003",".197","9.3","25.9","17.3","5.8","1.1","3.4","13.6","20.4","0.2","0.9","1.0",".058","-3.4","-0.6","-4.0","-0.4"
"6","Cole Aldrich","C","27","LAC","60","5","800","134","225",".596","0","0","0","134","225",".596",".596","60","84",".714","86","202","288","50","47","68","64","139","328",2016,"21.3",".626",".000",".373","11.9","27.1","19.6","10.0","2.9","6.7","19.6","18.4","1.4","2.0","3.5",".209","-0.9","3.4","2.4","0.9"
"7","LaMarcus Aldridge","PF","30","SAS","74","74","2261","536","1045",".513","0","16",".000","536","1029",".521",".513","259","302",".858","176","456","632","110","38","81","99","151","1331",2016,"22.4",".565",".015",".289","9.2","22.2","15.9","8.1","0.9","2.8","7.8","25.9","5.6","4.5","10.1",".215","2.0","0.3","2.3","2.5"
"8","Cliff Alexander","PF","20","POR","8","0","36","5","10",".500","0","0","0","5","10",".500",".500","0","0","0","2","4","6","0","1","2","1","1","10",2016,"11.6",".500",".000",".000","6.0","12.1","9.0","0.0","1.4","4.4","9.1","13.3","0.0","0.0","0.0",".052","-0.5","0.5","0.0","0.0"
"9","Lavoy Allen","PF","26","IND","79","28","1599","191","370",".516","0","0","0","191","370",".516",".516","46","73",".630","162","262","424","76","26","42","69","147","428",2016,"12.4",".532",".000",".197","11.1","17.8","14.5","7.1","0.8","2.1","14.6","13.0","1.6","2.1","3.7",".110","-1.7","0.1","-1.6","0.2"
"10","Tony Allen","SG","34","MEM","64","57","1620","215","469",".458","15","42",".357","200","427",".468",".474","90","138",".652","104","192","296","70","110","18","78","175","535",2016,"12.9",".505",".090",".294","7.0","14.1","10.4","6.9","3.5","1.0","12.8","16.8","0.5","1.9","2.4",".072","-2.2","1.2","-1.0","0.4"
"11","Al-Farouq Aminu","SF","25","POR","82","82","2341","299","719",".416","126","349",".361","173","370",".468",".503","115","156",".737","98","401","499","138","72","53","120","171","839",2016,"12.7",".533",".485",".217","4.5","18.6","11.5","8.8","1.5","1.8","13.2","16.9","1.7","2.3","4.0",".082","-0.2","0.2","0.1","1.2"
"12","Lou Amundson","PF","33","NYK","29","0","204","19","53",".358","0","0","0","19","53",".358",".358","14","27",".519","23","26","49","12","6","7","15","44","52",2016,"6.7",".401",".000",".509","12.5","13.7","13.1","8.8","1.5","2.6","18.8","17.7","-0.3","0.2","-0.1","-0.014","-6.7","-0.2","-6.9","-0.3"
"13","Chris Andersen","C","37","TOT","27","15","402","38","72",".528","4","14",".286","34","58",".586",".556","25","36",".694","36","62","98","12","15","13","9","29","105",2016,"15.3",".598",".194",".500","9.9","18.2","13.9","4.4","1.9","2.9","9.3","10.8","0.8","0.4","1.3",".149","0.7","0.0","0.7","0.3"
"14","Alan Anderson","SG","33","WAS","13","0","192","21","59",".356","12","37",".324","9","22",".409",".458","11","15",".733","1","26","27","14","4","1","2","25","65",2016,"9.2",".495",".627",".254","0.6","15.5","7.9","10.3","1.0","0.4","3.0","15.4","0.2","0.2","0.3",".078","-2.4","0.1","-2.3","0.0"
"15","James Anderson","SG","26","SAC","51","15","721","67","178",".376","23","86",".267","44","92",".478",".441","22","29",".759","13","73","86","41","21","14","42","54","179",2016,"6.0",".469",".483",".163","2.0","10.9","6.5","7.7","1.4","1.6","18.0","13.7","-0.6","0.4","-0.3","-0.017","-3.9","-0.6","-4.5","-0.5"
"16","Justin Anderson","SF","22","DAL","55","9","647","71","175",".406","22","83",".265","49","92",".533",".469","44","55",".800","18","114","132","29","19","25","24","45","208",2016,"12.3",".522",".474",".314","3.1","19.3","11.2","6.8","1.5","3.2","10.8","15.8","0.3","0.8","1.1",".083","-1.1","1.4","0.3","0.4"
"17","Kyle Anderson","SF","22","SAS","78","11","1245","138","295",".468","12","37",".324","126","258",".488",".488","62","83",".747","25","219","244","123","60","29","59","97","350",2016,"12.9",".528",".125",".281","2.4","19.4","11.2","13.7","2.5","1.8","15.1","14.4","0.7","2.8","3.5",".133","-1.7","3.1","1.4","1.1"
