"","Player","Pos","Age","Tm","G","GS","MP","FG","FGA","FG%","3P","3PA","3P%","2P","2PA","2P%","eFG%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Yr","PER","TS%","3PAr","FTr","ORB%","DRB%","TRB%","AST%","STL%","BLK%","TOV%","USG%","OWS","DWS","WS","WS/48","OBPM","DBPM","BPM","VORP"
"1","Álex Abrines","SG","24","OKC","75","8","1134","115","291",".395","84","221",".380","31","70",".443",".540","39","46",".848","26","88","114","28","38","8","25","124","353",2018,"9.0",".567",".759",".158","2.5","8.9","5.6","3.4","1.7","0.6","7.4","12.7","1.3","1.0","2.2",".094","-1.9","0.4","-1.5","0.1"
"2","Quincy Acy","PF","27","BRK","70","8","1359","130","365",".356","102","292",".349","28","73",".384",".496","49","60",".817","40","217","257","57","33","29","60","149","411",2018,"8.2",".525",".800",".164","3.1","17.1","10.0","6.0","1.2","1.6","13.3","14.4","-0.1","1.1","1.0",".036","-2.6","0.1","-2.5","-0.2"
"3","Steven Adams","C","24","OKC","76","76","2487","448","712",".629","0","2",".000","448","710",".631",".629","160","286",".559","384","301","685","88","92","78","128","215","1056",2018,"20.6",".630",".003",".402","16.6","13.9","15.3","5.5","1.8","2.8","13.3","16.7","6.7","3.0","9.7",".187","1.7","-0.6","1.1","2.0"
"4","Bam Adebayo","C","20","MIA","69","19","1368","174","340",".512","0","7",".000","174","333",".523",".512","129","179",".721","118","263","381","101","32","41","66","138","477",2018,"15.7",".570",".021",".526","9.7","21.6","15.6","11.0","1.2","2.5","13.6","15.9","2.3","1.9","4.2",".148","-1.1","0.7","-0.4","0.6"
"5","Arron Afflalo","SG","32","ORL","53","3","682","65","162",".401","27","70",".386","38","92",".413",".485","22","26",".846","4","62","66","30","4","9","21","56","179",2018,"5.8",".516",".432",".160","0.6","10.1","5.3","6.2","0.3","1.1","10.8","12.5","-0.1","0.2","0.1",".009","-3.8","-1.5","-5.4","-0.6"
"6","Cole Aldrich","C","29","MIN","21","0","49","5","15",".333","0","0","0","5","15",".333",".333","2","6",".333","3","12","15","3","2","1","1","11","12",2018,"6.0",".340",".000",".400","7.0","28.6","17.6","8.2","2.0","1.8","5.4","16.8","-0.1","0.1","0.0","-0.013","-6.8","-0.7","-7.5","-0.1"
"7","LaMarcus Aldridge","C","32","SAS","75","75","2509","687","1347",".510","27","92",".293","660","1255",".526",".520","334","399",".837","246","389","635","152","43","90","111","161","1735",2018,"25.0",".570",".068",".296","10.8","17.3","14.0","11.3","0.9","3.0","6.8","29.1","7.4","3.5","10.9",".209","4.3","-0.4","3.9","3.7"
"8","Jarrett Allen","C","19","BRK","72","31","1441","234","397",".589","5","15",".333","229","382",".599",".596","114","147",".776","144","244","388","49","28","88","82","147","587",2018,"17.5",".636",".038",".370","10.5","18.1","14.3","5.4","0.9","4.6","15.1","16.3","2.7","1.5","4.2",".141","-0.9","0.1","-0.8","0.5"
"9","Kadeem Allen","PG","25","BOS","18","1","107","6","22",".273","0","11",".000","6","11",".545",".273","7","9",".778","4","7","11","12","3","2","9","15","19",2018,"2.6",".366",".500",".409","4.1","7.1","5.6","15.2","1.4","1.6","25.7","14.6","-0.2","0.1","-0.1","-0.038","-8.3","0.6","-7.7","-0.2"
"10","Tony Allen","SF","36","NOP","22","0","273","44","91",".484","4","12",".333","40","79",".506",".505","11","21",".524","20","27","47","9","11","3","19","49","103",2018,"8.7",".514",".132",".231","8.2","10.4","9.3","4.6","1.9","0.9","15.9","18.9","-0.2","0.2","0.1",".017","-5.2","-0.3","-5.5","-0.2"
"11","Al-Farouq Aminu","PF","27","POR","69","67","2072","230","582",".395","125","339",".369","105","243",".432",".503","59","80",".738","97","428","525","84","79","40","79","136","644",2018,"12.0",".522",".582",".137","5.2","22.3","13.8","5.8","1.9","1.6","11.3","14.8","0.9","3.2","4.2",".097","-0.7","1.1","0.4","1.3"
"12","Justin Anderson","SF","24","PHI","38","0","519","87","202",".431","34","103",".330","53","99",".535",".515","28","38",".737","25","68","93","25","15","7","16","54","236",2018,"13.0",".540",".510",".188","5.4","13.6","9.6","7.1","1.4","1.1","6.8","19.3","0.6","0.7","1.2",".115","-0.6","-0.3","-0.9","0.1"
"13","Kyle Anderson","SF","24","SAS","74","67","1978","231","438",".527","19","57",".333","212","381",".556",".549","104","146",".712","84","312","396","202","115","60","94","114","585",2018,"15.9",".582",".130",".333","4.7","17.6","11.1","14.7","2.9","2.5","15.8","13.5","2.4","3.8","6.2",".151","-0.4","3.3","2.9","2.4"
"14","Ryan Anderson","PF","29","HOU","66","50","1725","207","480",".431","131","339",".386","76","141",".539",".568","72","93",".774","94","237","331","60","24","21","42","126","617",2018,"12.6",".592",".706",".194","6.2","15.4","10.8","5.1","0.7","1.0","7.5","14.4","3.1","1.7","4.8",".132","0.9","-0.8","0.1","0.9"
"15","Ike Anigbogu","C","19","IND","11","0","30","4","9",".444","0","0","0","4","9",".444",".444","5","6",".833","5","4","9","0","1","3","2","1","13",2018,"21.6",".558",".000",".667","19.0","15.0","16.9","0.0","1.7","8.9","14.7","20.3","0.1","0.0","0.1",".165","1.8","0.1","1.9","0.0"
"16","Giannis Antetokounmpo","PF","23","MIL","75","75","2756","742","1402",".529","43","140",".307","699","1262",".554",".545","487","641",".760","156","597","753","361","109","106","223","231","2014",2018,"27.3",".598",".100",".457","6.7","25.3","16.0","23.7","2.0","3.3","11.7","31.2","8.3","3.6","11.9",".207","5.3","0.9","6.2","5.7"
"17","Carmelo Anthony","PF","33","OKC","78","78","2501","472","1168",".404","169","474",".357","303","694",".437",".476","148","193",".767","67","386","453","103","47","49","99","197","1261",2018,"12.7",".503",".406",".165","2.9","17.7","10.0","6.5","0.9","1.8","7.3","23.2","1.2","2.5","3.7",".071","-0.6","-1.3","-1.9","0.0"
"18","OG Anunoby","SF","20","TOR","74","62","1481","163","346",".471","73","197",".371","90","149",".604",".577","39","62",".629","44","140","184","55","52","14","45","130","438",2018,"10.0",".587",".569",".179","3.4","10.4","7.0","5.0","1.7","0.8","10.8","12.4","1.4","1.6","3.0",".098","-1.2","0.6","-0.6","0.5"
"19","Ryan Arcidiacono","PG","23","CHI","24","0","304","17","41",".415","9","31",".290","8","10",".800",".524","5","6",".833","1","24","25","35","13","0","13","18","48",2018,"7.3",".550",".756",".146","0.3","8.8","4.4","15.5","2.1","0.0","23.0","8.1","0.1","0.2","0.3",".040","-4.7","0.6","-4.1","-0.2"
"20","Trevor Ariza","SF","32","HOU","67","67","2269","268","651",".412","170","462",".368","98","189",".519",".542","76","89",".854","33","261","294","105","98","13","52","132","782",2018,"11.8",".567",".710",".137","1.7","12.9","7.3","6.8","2.1","0.5","7.0","14.4","2.6","2.8","5.3",".113","0.0","0.7","0.7","1.5"
"21","Darrell Arthur","PF","29","DEN","19","1","141","22","47",".468","8","23",".348","14","24",".583",".553","2","3",".667","3","12","15","9","8","3","15","22","54",2018,"8.4",".559",".489",".064","2.4","9.5","6.0","9.3","2.8","1.8","23.7","19.5","-0.2","0.1","0.0","-0.011","-4.8","-0.5","-5.3","-0.1"
"22","Jamel Artis","SG","25","ORL","15","1","279","31","79",".392","8","29",".276","23","50",".460",".443","7","12",".583","4","34","38","18","2","3","8","11","77",2018,"6.9",".457",".367",".152","1.6","13.5","7.5","9.3","0.4","0.9","8.7","14.5","-0.1","0.1","0.0","-0.006","-3.8","-1.6","-5.4","-0.2"
"23","Ömer Asik","C","31","TOT","18","0","182","9","22",".409","0","0","0","9","22",".409",".409","4","13",".308","9","38","47","3","2","4","9","20","22",2018,"3.1",".397",".000",".591","5.5","22.2","14.0","2.1","0.5","1.9","24.5","8.7","-0.2","0.2","-0.1","-0.021","-6.5","-1.5","-8.0","-0.3"
"24","D.J. Augustin","PG","30","ORL","75","36","1760","244","540",".452","114","272",".419","130","268",".485",".557","164","189",".868","30","130","160","287","54","0","123","94","766",2018,"15.4",".615",".504",".350","1.9","8.2","5.0","24.4","1.5","0.0","16.5","18.6","3.3","0.8","4.1",".110","1.0","-1.2","-0.2","0.8"
"25","Luke Babbitt","SF","28","TOT","50","14","715","91","215",".423","60","156",".385","31","59",".525",".563","17","22",".773","7","89","96","31","8","7","19","54","259",2018,"9.8",".576",".726",".102","1.1","13.9","7.5","6.5","0.5","0.8","7.8","15.0","0.5","0.4","0.9",".060","-0.9","-1.5","-2.4","-0.1"
"26","Dwayne Bacon","SG","22","CHO","53","6","713","72","192",".375","11","43",".256","61","149",".409",".404","20","25",".800","4","120","124","38","16","2","23","46","175",2018,"5.8",".431",".224",".130","0.6","18.5","9.4","7.5","1.1","0.2","10.2","13.7","-0.7","0.6","-0.1","-0.007","-4.8","0.1","-4.7","-0.5"
"27","Ron Baker","SG","24","NYK","29","1","385","20","59",".339","11","33",".333","9","26",".346",".432","20","26",".769","5","25","30","47","26","6","18","33","71",2018,"9.3",".504",".559",".441","1.4","7.2","4.3","15.5","3.3","1.3","20.4","10.0","0.1","0.4","0.5",".059","-2.8","2.4","-0.4","0.2"
