"","Player","Yr","PTS","TRB","AST","G","MP","3P","3PA","3P%","2P","2PA","2P%","PER","WS","OWS","DWS","TS%","FTr"
"1","Mahmoud Abdul-Rauf",2001,"266","25","76","41","486","4","14","0.286","116","232","0.5","16.7","0.7","0.7","0","0.514","0.118"
"2","Tariq Abdul-Wahad",2001,"111","59","22","29","420","4","10","0.4","39","101","0.386","5.8","-0.4","-0.7","0.3","0.438","0.324"
"3","Shareef Abdur-Rahim",2001,"1663","735","250","81","3241","12","64","0.188","592","1216","0.487","19.1","8.5","5.6","2.9","0.549","0.415"
"4","Cory Alexander",2001,"52","25","36","26","227","4","16","0.25","14","40","0.35","6.3","-0.1","-0.5","0.3","0.407","0.321"
"5","Courtney Alexander",2001,"618","143","62","65","1382","17","46","0.37","222","527","0.421","11.6","0.8","0.3","0.5","0.484","0.262"
"6","Ray Allen*",2001,"1806","428","374","82","3129","202","467","0.433","426","842","0.506","22.9","13.7","11.5","2.2","0.61","0.299"
"7","Rafer Alston",2001,"77","31","68","37","288","8","30","0.267","22","54","0.407","12.1","0.3","0.1","0.2","0.429","0.155"
"8","John Amaechi",2001,"650","268","74","82","1710","0","7","0","237","585","0.405","8.7","0","-1.3","1.4","0.455","0.471"
"9","Derek Anderson",2001,"1269","363","301","82","2859","101","253","0.399","312","740","0.422","17.1","9.9","5.6","4.3","0.542","0.405"
"10","Kenny Anderson",2001,"246","73","134","33","849","11","33","0.333","77","194","0.397","12.2","1.1","0.4","0.7","0.476","0.313"
"11","Nick Anderson",2001,"38","25","13","21","169","10","39","0.256","4","18","0.222","6.4","0","-0.3","0.3","0.333","0"
"12","Shandon Anderson",2001,"710","333","189","82","2396","46","170","0.271","217","420","0.517","11.9","3.9","1.9","2","0.528","0.319"
"13","Greg Anthony",2001,"282","61","82","58","856","65","159","0.409","32","94","0.34","12","1.6","0.9","0.7","0.525","0.138"
"14","Darrell Armstrong",2001,"1189","343","524","75","2767","143","403","0.355","270","599","0.451","18.6","8.7","5.8","2.9","0.535","0.249"
"15","Chucky Atkins",2001,"971","173","330","81","2363","121","339","0.357","259","613","0.423","12.2","2.8","1.2","1.6","0.481","0.137"
"16","Stacey Augmon",2001,"311","159","98","66","1182","0","4","0","127","262","0.485","12.3","2.5","1.3","1.2","0.511","0.327"
"17","Isaac Austin",2001,"226","222","58","52","845","6","24","0.25","90","246","0.366","8.3","-0.5","-1.3","0.9","0.393","0.148"
"18","William Avery",2001,"154","29","75","55","463","16","59","0.271","39","85","0.459","9","0","-0.2","0.2","0.482","0.25"
"19","Dalibor Bagaric",2001,"47","56","10","35","259","0","1","0","17","64","0.266","3.3","-0.7","-0.9","0.2","0.304","0.431"
"20","Vin Baker",2001,"927","430","90","76","2129","1","16","0.063","346","806","0.429","13","1.8","0.6","1.2","0.481","0.391"
"21","Erick Barkley",2001,"19","3","6","8","38","3","8","0.375","5","14","0.357","10.3","-0.1","-0.1","0","0.432","0"
"22","Dana Barros",2001,"478","94","110","60","1079","44","105","0.419","139","307","0.453","14.3","2.3","1.4","0.8","0.534","0.194"
"23","Brent Barry",2001,"589","211","225","67","1778","109","229","0.476","89","172","0.517","16.6","5.8","4.6","1.2","0.66","0.257"
"24","Jon Barry",2001,"316","94","130","62","1010","46","132","0.348","57","123","0.463","12.4","2.4","1.5","0.9","0.55","0.286"
"25","Tony Battie",2001,"260","233","16","40","845","0","3","0","108","198","0.545","15.2","2.3","1","1.3","0.562","0.343"
"26","Raja Bell",2001,"5","1","0","5","30","1","3","0.333","1","4","0.25","-0.6","-0.1","-0.1","0","0.357","0"
"27","Jonathan Bender",2001,"193","74","32","59","574","11","41","0.268","55","145","0.379","7.6","-0.1","-0.7","0.5","0.447","0.366"
"28","Corey Benjamin",2001,"307","100","69","65","857","21","81","0.259","94","221","0.425","8.8","-0.5","-0.8","0.3","0.453","0.275"
"29","David Benoit",2001,"178","81","22","49","446","5","13","0.385","66","134","0.493","11.1","0.7","0.4","0.4","0.542","0.265"
"30","Travis Best",2001,"918","222","473","77","2457","37","97","0.381","310","691","0.449","16.7","7.2","4.8","2.3","0.517","0.287"
"31","Mike Bibby",2001,"1301","304","685","82","3190","108","285","0.379","417","872","0.478","16.8","5.3","4","1.4","0.525","0.162"
"32","Chauncey Billups",2001,"713","158","260","77","1790","73","194","0.376","175","393","0.445","14.1","3.7","2.7","0.9","0.538","0.291"
"33","Mookie Blaylock",2001,"760","272","462","69","2352","73","225","0.324","244","576","0.424","15.8","3.5","1.9","1.6","0.455","0.095"
"34","Corie Blount",2001,"313","400","59","68","1305","2","8","0.25","128","286","0.448","11.8","1.8","0.5","1.2","0.473","0.282"
